id,name,industry,stage,revenue,costs,churn_rate,marketing_spend,burn_rate,cash_reserves,cac,ltv,profit,profit_margin,marketing_efficiency,ltv_cac_ratio,growth_category
1,Fuller-Berry,Services,Growth,139927.34,150826.1,6.91,9358.81,17065.97,97985.04,367.82,1743.02,-10898.76,-0.0779,14.9514,4.7388,Low
2,"Welch, Jones and Brown",FinTech,Scale,205909.47,182172.1,3.9,12076.62,0.0,705442.09,26.85,5917.17,23737.37,0.1153,17.0503,220.3788,Medium
3,Alvarez Ltd,Services,Early,12835.63,23147.6,32.42,6178.2,19625.16,17993.39,319.39,1510.73,-10311.97,-0.8034,2.0776,4.73,Low
4,"Griffith, Smith and Griffin",SaaS,Idea,2963.08,12988.48,21.02,780.43,17486.42,1433.43,484.44,171.86,-10025.4,-3.3834,3.7967,0.3548,Low
5,Phelps Inc,FinTech,Scale,114371.39,163522.69,3.32,42984.5,51788.43,877145.08,90.32,5197.42,-49151.3,-0.4298,2.6608,57.5445,Low
6,"Mitchell, Rice and George",FinTech,Growth,106910.28,148609.1,7.44,20584.72,50402.09,146708.87,395.39,4336.61,-41698.82,-0.39,5.1937,10.9679,Low
7,"Sanchez, Atkinson and Hunter",FinTech,Idea,4298.63,8513.78,58.26,1250.82,13103.38,3980.13,448.53,134.47,-4215.15,-0.9806,3.4366,0.2998,Low
8,"Snow, Johnson and Sullivan",HealthTech,Growth,108626.19,137556.21,15.58,10106.79,32602.44,85629.43,231.54,5758.92,-28930.02,-0.2663,10.7478,24.8722,Low
9,"Schneider, Soto and Mccarthy",SaaS,Idea,2761.62,10578.81,29.33,208.07,9647.01,17832.01,628.86,134.95,-7817.19,-2.8307,13.2726,0.2146,Low
10,Thornton-Watkins,Retail,Early,6855.25,5269.51,16.22,2394.86,7160.85,67170.98,639.56,1549.99,1585.74,0.2313,2.8625,2.4235,High
11,Brown-Kemp,Services,Early,24035.96,30219.3,35.74,4323.2,15034.31,95852.9,462.51,1644.68,-6183.34,-0.2573,5.5598,3.556,Low
12,"Hart, Ryan and Wood",HealthTech,Early,11407.47,36646.34,15.71,7845.97,26247.93,81003.83,524.02,873.87,-25238.87,-2.2125,1.4539,1.6676,Low
13,"Bailey, Burnett and Charles",Services,Growth,192185.76,134708.49,19.96,6273.74,0.0,311666.22,313.66,1781.2,57477.27,0.2991,30.6334,5.6788,High
14,Sanchez PLC,Retail,Scale,497485.92,400000.0,3.54,18002.88,0.0,549838.59,29.22,4161.32,97485.92,0.196,27.6337,142.4134,Medium
15,"Gibson, Carroll and Morales",FinTech,Early,27564.02,52617.8,12.53,5204.6,34991.08,82976.47,774.43,1973.81,-25053.78,-0.9089,5.2961,2.5487,Low
16,King Group,Retail,Growth,35277.81,44301.91,15.36,11087.29,13474.18,176807.96,346.21,4627.05,-9024.1,-0.2558,3.1818,13.3649,Low
17,Fisher Ltd,Services,Idea,1665.92,8642.18,44.39,1717.01,12309.09,16713.01,511.02,252.52,-6976.26,-4.1876,0.9702,0.4941,Low
18,Davis LLC,Retail,Early,28408.99,52682.93,39.99,1545.63,26934.77,76985.42,609.89,663.23,-24273.94,-0.8544,18.3802,1.0875,Low
19,"Mccarthy, Hunter and Gross",SaaS,Idea,4022.67,13000.75,52.08,1926.32,17967.55,13890.33,809.86,58.51,-8978.08,-2.2319,2.0883,0.0722,Low
20,Sanders-Berry,Retail,Early,27424.32,36136.78,22.87,7342.81,13149.58,36323.04,695.17,1406.83,-8712.46,-0.3177,3.7349,2.0237,Low
21,Smith-Sanders,SaaS,Idea,2862.77,18776.02,47.06,1775.06,24059.39,12983.52,350.65,480.61,-15913.25,-5.5587,1.6128,1.3706,Low
22,Brown Inc,Retail,Growth,106471.57,142456.21,17.27,8461.38,36781.98,212579.3,296.3,1534.22,-35984.64,-0.338,12.5832,5.1779,Low
23,Robinson and Sons,SaaS,Early,4088.39,12920.12,25.41,2971.22,16714.2,48846.57,123.34,1558.08,-8831.73,-2.1602,1.376,12.6324,Low
24,Williams Group,SaaS,Growth,171104.88,226782.89,9.09,21081.94,60580.44,396293.61,90.45,1766.18,-55678.01,-0.3254,8.1162,19.5266,Low
25,"Davis, Cruz and Goodwin",Retail,Growth,154125.48,192710.48,8.15,21156.16,38639.08,211671.18,321.62,4960.53,-38585.0,-0.2503,7.2851,15.4236,Low
26,Hall Group,HealthTech,Idea,294.38,9585.28,31.81,1410.35,11553.53,1607.74,850.4,216.76,-9290.9,-31.5609,0.2087,0.2549,Low
27,"Murphy, Diaz and Carpenter",FinTech,Early,7073.02,18810.33,35.44,3860.38,13674.61,64514.45,514.71,1481.71,-11737.31,-1.6594,1.8322,2.8787,Low
28,"Nichols, Vega and Gray",FinTech,Scale,322911.03,400000.0,4.42,22463.57,84606.62,755209.76,120.52,9483.98,-77088.97,-0.2387,14.3749,78.6922,Low
29,"Harris, Ayala and Cruz",FinTech,Scale,373760.96,400000.0,3.58,48518.32,31011.06,896665.48,152.41,7340.97,-26239.04,-0.0702,7.7035,48.1659,Low
30,Turner Group,SaaS,Growth,44780.65,49082.38,17.09,7785.25,5898.91,260420.2,367.13,5603.5,-4301.73,-0.0961,5.752,15.263,Low
31,Miller Ltd,FinTech,Idea,1224.12,10783.13,21.28,87.51,12127.04,1369.69,536.89,155.76,-9559.01,-7.8089,13.9883,0.2901,Low
